idx,topic,question,expected,predicted,correct,latency_s,n_pos_pre,n_neg_pre,n_pos_post,n_neg_post,pos_sims,neg_sims,top1_label,top1_sim,mem_tokens,stateless_verdict,flipped,flip_dir
2,Post-money valuation metrics,What are the key factors to consider when calculating post-money valuation in a startup financing round?,True,True,True,1.82,3,3,3,3,0.944;0.943;0.940,0.930;0.926;0.924,True,0.9438323974609375,374,True,False,none
3,Post-money valuation metrics,What are the key factors to consider when calculating post-money valuation in a startup financing round?,False,False,True,3.12,3,3,3,3,0.945;0.945;0.943,0.929;0.928;0.928,True,0.94549560546875,374,False,False,none
4,Convertible notes vs SAFE in seed funding,"When considering seed funding, what are the critical differences between using convertible notes and SAFEs?",True,True,True,2.62,3,1,3,0,0.922;0.917;0.916,0.899,True,0.9215240478515625,186,True,False,none
5,Convertible notes vs SAFE in seed funding,"When considering seed funding, what are the critical differences between using convertible notes and SAFEs?",False,True,False,1.72,3,1,3,0,0.922;0.917;0.917,0.899,True,0.922027587890625,186,True,False,none
6,Series A vs Series B funding terms,What are the key differences in funding terms between Series A and Series B rounds?,True,True,True,2.33,3,2,3,1,0.933;0.932;0.927,0.926;0.908,True,0.933441162109375,245,True,False,none
7,Series A vs Series B funding terms,What are the key differences in funding terms between Series A and Series B rounds?,False,True,False,1.93,3,1,3,1,0.932;0.929;0.927,0.924,True,0.931671142578125,245,False,True,to_pass
12,Indicators of overvaluation in tech startups,What are the critical indicators you look for to assess whether a tech startup is overvalued in its current funding round?,True,True,True,2.34,3,3,3,3,0.947;0.942;0.941,0.941;0.935;0.934,True,0.9466400146484375,366,True,False,none
13,Indicators of overvaluation in tech startups,What are the critical indicators you look for to assess whether a tech startup is overvalued in its current funding round?,False,False,True,3.43,3,3,3,3,0.945;0.940;0.940,0.941;0.933;0.933,True,0.9447479248046875,366,False,False,none
16,Evaluating product-market fit in early-stage companies,What specific indicators would you look for to assess product-market fit in an early-stage startup?,True,True,True,2.45,3,3,3,3,0.951;0.949;0.945,0.946;0.939;0.928,True,0.9508819580078125,327,True,False,none
17,Evaluating product-market fit in early-stage companies,What specific indicators would you look for to assess product-market fit in an early-stage startup?,False,False,True,2.38,3,3,3,3,0.944;0.944;0.941,0.942;0.939;0.934,True,0.944305419921875,327,False,False,none
